Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,9.290000,9.420000,9.190000,9.420000,8.202946,43425700
2020-01-03,9.310000,9.370000,9.150000,9.210000,8.020078,45040800
2020-01-06,9.100000,9.170000,9.060000,9.160000,7.976535,43372300
2020-01-07,9.200000,9.250000,9.120000,9.250000,8.054910,44984100
2020-01-08,9.230000,9.300000,9.170000,9.250000,8.054910,45994900
2020-01-09,9.300000,9.310000,9.180000,9.260000,8.063618,51817400
2020-01-10,9.270000,9.360000,9.250000,9.250000,8.054910,39796300
2020-01-13,9.250000,9.260000,9.110000,9.240000,8.046202,48553700
2020-01-14,9.220000,9.330000,9.210000,9.290000,8.089742,42935600
2020-01-15,9.270000,9.300000,9.180000,9.190000,8.002660,55923900
2020-01-16,9.230000,9.280000,9.150000,9.170000,7.985247,44310400
2020-01-17,9.190000,9.230000,9.130000,9.160000,7.976535,41644900
2020-01-21,9.150000,9.220000,9.100000,9.210000,8.020078,49556400
2020-01-22,9.220000,9.250000,9.150000,9.160000,7.976535,39914800
2020-01-23,9.140000,9.160000,8.930000,9.140000,7.959122,75848700
2020-01-24,9.110000,9.120000,8.960000,9.000000,7.837208,68100900
2020-01-27,8.880000,8.960000,8.780000,8.890000,7.741421,60769300
2020-01-28,8.940000,9.000000,8.860000,8.970000,7.811085,85163400
2020-01-29,8.850000,8.960000,8.840000,8.860000,7.846509,59057400
2020-01-30,8.810000,8.840000,8.730000,8.840000,7.828798,42827800
2020-01-31,8.780000,8.840000,8.740000,8.820000,7.811084,59813700
2020-02-03,8.850000,9.140000,8.850000,8.980000,7.952784,71405400
2020-02-04,9.080000,9.240000,9.070000,9.180000,8.129906,86196400
2020-02-05,8.410000,8.480000,8.260000,8.310000,7.359424,145792500
2020-02-06,8.370000,8.380000,8.250000,8.250000,7.306287,68823400
2020-02-07,8.210000,8.210000,8.020000,8.110000,7.182302,98256500
2020-02-10,8.150000,8.150000,8.050000,8.060000,7.138022,71834900
2020-02-11,8.100000,8.150000,8.080000,8.100000,7.173446,80164500
2020-02-12,8.140000,8.330000,8.130000,8.240000,7.297431,111536800
2020-02-13,8.210000,8.360000,8.210000,8.250000,7.306287,67648800
2020-02-14,8.270000,8.270000,8.080000,8.100000,7.173446,46359700
